last_name, first_name,player_id,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
McHugh, Collin,543521,2016,184.2,.226,.360,.281,.283,.134,.409,87,14.3,33.6,4.7,4.7,23.3,28.4,30.6,4.5,29.2,65.1,15.3,30.6,40.2,59.6,51.6,72.8,7.4,84.3,48.4,40.8,23.8,47.6,33.8,36.7,29.2,67,42.9,24.9,24,8.2,R,64.7,89.2,2341,-3.5,-22.5,16,2.5,30,72.9,2619,14.6,-64.9,18.4,1.7,5.2,84.1,1650,-12.5,-33.3,15.1,1.4,
Meyer, Alex,543542,2016,25.1,.245,.453,.352,.354,.209,.418,89.4,15,36.6,9.9,14.1,19.7,23.9,29.6,2.8,40.8,56.1,16.3,20.8,41.2,58.8,51.6,67.4,9.1,83.7,48.4,37.7,23.8,38,26.8,43.7,29.6,45.3,39.4,23.9,31,5.6,R,58.1,95.9,2297,-14.2,-17.8,21.6,1.3,31.4,84.9,2415,5.2,-45.2,6.9,1.4,10.5,89.9,1966,-15.9,-26.9,19.8,1.5,
Milone, Tommy,543548,2016,69.1,.289,.484,.353,.343,.195,.408,87.2,9.9,34.7,7.9,5,25.5,18.8,35.6,5.9,36.4,61.9,16.2,30.9,28.6,70.9,54.5,65.8,6.2,82.6,45.5,41.8,20.9,45.1,44.4,33.9,21.8,65.3,47.7,17.6,29.3,5.4,L,53,87.9,2243,6,-14.8,22.4,1.2,12.9,76.5,2515,-4,-49.1,8.6,4.3,34.1,81.8,1722,15.2,-28.7,20.1,1.4,
Montgomery, Mike,543557,2016,100.0,.243,.358,.309,.333,.115,.318,89.4,2.8,27,4.4,2.9,28.1,13.1,47.1,1.8,35.2,63.1,16.4,29.2,47.2,52.8,53.3,61.7,7.2,82.3,46.7,40.4,27.2,45,45.3,35.4,19.3,55.8,59.9,14.2,23,2.9,L,65.7,93.4,1956,10.9,-18.5,18,2.4,24.4,77.5,2457,-9.7,-58.1,15.3,1.6,10,84.4,1919,15.6,-30,18.9,1.6,
Odorizzi, Jake,543606,2016,187.2,.249,.424,.315,.306,.175,.360,89.9,16.6,34.6,8.4,5.5,24.6,32.2,26.6,1.6,35.8,68.8,18.1,29.3,29.8,69.4,50,78.3,6.4,81.5,50,44.8,21.7,49,32.8,36.4,30.4,58.6,37.7,27.5,24.6,10.2,R,66.6,91.7,2256,-6.4,-14.2,22.6,2.2,13.6,79.8,2203,8.6,-45.1,12.4,5.8,19.8,85.3,1514,-9.8,-27.3,17.1,1.4,
Roark, Tanner,543699,2016,210.0,.238,.374,.303,.315,.136,.307,87.4,8.7,30.5,5.4,4,23.5,22.3,39.5,3,30.4,60.7,14.9,29.4,33.9,64,53.9,69.5,6.8,83.7,46.1,42.2,21.7,43.8,34.3,39,26.6,57.7,50.9,18.6,25.1,5.4,R,62.4,92.7,2076,-13.8,-16.3,21.5,1.5,27.8,82.2,2555,4.3,-41.7,9.6,4.9,9.8,84.4,1846,-16.3,-26.9,20.1,1.5,
Ross Jr., Robbie,543726,2016,55.1,.253,.365,.323,.351,.112,.308,87.1,8.2,31.8,6,6,26.5,17.9,41.1,2,35.3,62.8,20,25,39,61,49.3,76.1,9.6,79.3,50.7,40.9,25.1,44.1,35.1,33.8,31.1,57.1,51,21.2,23.2,4.6,L,56.6,93.9,2063,6.9,-18.3,16.6,1.8,43.3,83.9,2381,-2.9,-39.3,6.4,4.9,0.1,88.7,2379,-2.1,-36.6,3.4,,
Rusin, Chris,543734,2016,84.1,.253,.366,.296,.310,.113,.353,89,4.5,25.5,4.3,4.7,24.3,15.3,43.9,4.3,36.2,69,14.4,28.7,37.4,62.1,52.6,74.7,6.3,83.7,47.4,42.4,21.6,47.7,39.6,36.5,23.9,58,61.2,14.1,21.6,3.1,L,75,88.8,2275,8.5,-25.7,14,2.3,6.8,79.3,2790,-4.1,-51.2,7.1,1.6,18.2,82.5,1703,13.4,-34.4,15.6,1.6,
Scahill, Rob,543746,2016,34.2,.249,.329,.291,.316,.080,.321,88.5,2.9,22.4,1.9,4.7,21.5,14,56.1,0.9,36.4,71.2,14.5,33.6,41.1,57.9,53.8,80,5.7,85.5,46.2,42.6,24.2,50.9,42.1,30.8,27.1,62.6,62.6,6.5,25.2,5.6,R,76.8,93.8,2382,-12.2,-23.2,16.4,1.5,22.2,86.5,2790,3.6,-35.6,9.3,3.7,1,89,2154,-10.2,-24.2,14.5,1.5,
Shaw, Bryan,543766,2016,66.2,.226,.351,.290,.309,.125,.356,86.4,4.6,28.8,5.1,3.4,24.3,16.4,45.8,4.5,27.1,69.4,20,26.3,44.9,55.1,51.3,84.5,6.1,79.5,48.7,43.3,27.1,47.2,28.2,42.4,29.4,53.5,55.9,14.7,23.7,5.6,R,81.5,94.1,2428,3,-20.5,11.9,1.3,18.1,82,2804,14.3,-43.9,14.7,1.6,0.3,83.2,1776,-9.2,-32.4,13.8,1.4,
Siegrist, Kevin,543779,2016,61.2,.204,.372,.289,.291,.168,.332,85.6,19.9,27.7,7.1,2.6,21.3,37.4,25.8,5.2,24.5,64.7,20.1,23,43,56.2,50.1,73.5,7.9,78.8,49.9,38.9,26.1,43.8,24.5,45.8,29.7,58.9,34.8,31,20.6,13.5,L,67.6,94,2141,8.4,-13,20.9,1.3,11.1,74.2,2245,-9.1,-58.7,13.3,2.3,21.3,85.7,2077,15,-26.5,19.3,1.7,
Tonkin, Michael,543859,2016,71.2,.259,.459,.338,.323,.200,.449,90.6,16.4,38,9.6,7.7,29.8,23.1,25.5,2.4,43,64.2,19.3,27.8,39.8,59.7,49.2,78.6,8,80.7,50.8,39.8,25.5,46.4,35.1,36.5,28.4,60,36.5,27.9,28.8,6.7,R,70.8,94.6,2385,-13.9,-13.6,21.1,1.6,29.1,83.4,2191,3.8,-39.6,5.1,1.7,0.1,87.4,1483,-8.7,-29.5,8.8,,
Vincent, Nick,543883,2016,60.1,.219,.366,.268,.269,.148,.380,87,20.7,31.9,6,3,22.9,38,25.3,3,30.3,74.5,24.9,35.4,37,61.7,49.1,73.4,8.5,75.1,50.9,43.9,28.6,55.3,33.7,34.9,31.3,69.2,33.7,34.3,20.5,11.4,R,48.2,90.3,2375,-9.6,-16.6,19.2,1.3,46.8,87.1,2511,1.6,-26.8,9.5,1.4,5,84.1,1796,-18.2,-31.4,19.8,1.4,
Weber, Ryan,543901,2016,36.1,.308,.507,.358,.339,.199,.421,89.4,6.7,36.2,7.1,5.5,30.7,15.7,37,1.6,38.4,61.3,9.7,20.9,28.6,71.4,43.8,62.2,6.9,89.7,56.2,48.2,13.6,43.8,37.8,37.8,24.4,63.1,50.4,16.5,30.7,2.4,R,61.9,90.8,1982,-15.4,-27.3,17.7,1.5,24.2,76.5,2377,12.5,-61.3,17.6,1.7,14,82.3,1841,-18.1,-39,18.7,1.2,
Wilson, Alex,543935,2016,73.0,.240,.379,.290,.296,.140,.325,88.5,12.3,29.6,5.8,2.2,24.3,26.5,36.7,1.8,31.4,69.2,9.3,30.6,39.6,59.9,57.1,81.3,5.7,89.5,42.9,42.5,20.5,47,35.8,40.3,23.9,58.2,44.7,21.2,25.2,8.8,R,57,92.4,2164,-10,-15.6,20.3,1.3,42.4,87,2461,3.1,-28,10.5,2.3,0.6,88.1,1905,-16.1,-22.5,20.1,1.4,
Suarez, Albert,544150,2016,84.0,.254,.419,.315,.318,.165,.373,88.4,9.2,32.1,6.3,5.2,19.2,23.2,41,2.2,33.1,67.2,14.5,27.2,33.3,65.6,52.6,80.2,8.5,84.1,47.4,41.6,20.2,46.1,40.6,31.7,27.7,59.7,49.8,19.2,26.6,4.4,R,57.4,92.6,2266,-11.3,-18.4,17.9,1.6,30.6,77.4,2264,7.8,-49.1,9.5,2.5,12,83.9,2108,-15.3,-28.1,18.6,1.6,
Familia, Jeurys,544727,2016,77.2,.199,.262,.241,.279,.063,.302,86.1,-2.5,25.4,2,2,21.5,11.7,53.2,5.9,29.4,64.6,17.5,38.1,51.1,47,56.2,70.6,6.8,81.1,43.8,42.4,31.8,49.6,31.2,40,28.8,56.7,65.9,8.8,21.5,3.9,R,80,96.8,2247,-14.1,-19,18.9,1.5,20,87.3,2270,1.4,-36.4,3.3,1.5,,,,,,,,
Romero, Enny,544836,2016,45.2,.229,.370,.316,.335,.141,.370,90.5,16.3,38.1,7.1,4.8,21.4,33.3,32.5,0.8,40.5,64.6,21.9,26.1,51.9,48.1,49.3,74.1,7.2,77.4,50.7,44.1,30.4,45.5,38.1,36.5,25.4,55.9,38.1,28.6,24.6,8.7,L,84,94.7,2365,7.8,-15.6,19.6,3.9,15.9,85,2409,-0.6,-35.9,5.6,2.1,0.1,94.4,1915,21.1,-17.5,26.3,,
Lyons, Tyler,544928,2016,48.0,.254,.464,.334,.311,.210,.345,88.5,14.2,37.8,8.7,8.7,27.6,19.7,29.9,3.1,38.9,59.2,16.5,27.9,41.9,58.1,45.6,66.7,8.4,83,54.4,46.9,23.6,45,43.3,39.4,17.3,71.7,40.9,18.1,29.9,11,L,45.8,91.2,2109,7.1,-17.9,19.4,1.5,38.1,81,2402,-16.5,-44.8,16.8,1.5,16.1,85.1,1556,12,-33.4,14,1.4,
Strasburg, Stephen,544931,2016,147.2,.210,.341,.269,.272,.130,.366,87.7,14.2,36.6,6,6.8,23.6,27.4,31.7,3.3,33.6,68.7,17.4,28.1,44.8,54.3,47,74.3,9.7,80.7,53,42.7,24.8,49.6,34.7,36.6,28.7,65.6,41.5,21.4,29.5,7.6,R,57.3,95.6,2169,-11.6,-11.5,22,1.1,29.6,86.4,2469,5.5,-34.8,11.3,4.5,13.1,89.3,1788,-16.8,-25.7,19,1.3,
Geltz, Steve,544993,2016,26.2,.283,.680,.423,.347,.397,.430,92.4,23.1,39.2,21.5,3.8,20.3,36.7,17.7,0,53.2,72.3,19.4,26.6,36.1,63.9,49.4,83,10.1,80,50.6,43.5,23.8,49.7,39.2,30.4,30.4,58.9,21.5,46.8,22.8,8.9,R,69.6,93,2267,-3.8,-10.6,24.5,1,19.2,81.4,2361,8,-40.4,10,1.4,11.2,84,1031,-5.5,-33.9,10.8,1.5,
Barrett, Jake,545332,2016,59.1,.233,.413,.319,.327,.180,.328,90.7,12,31.3,8,4.9,21.5,25.8,36.8,0.6,43.8,67.9,17.9,30.6,48.7,50.6,54.7,75.4,6.9,82.1,45.3,42.9,28.5,47.5,36.8,33.1,30.1,58,45.4,16.6,27,11,R,62.6,95.6,2185,-8.8,-14.3,20.1,1.3,34.1,87.4,1980,1.9,-32.2,7.3,1.6,3.2,85.9,1110,-8.6,-29.7,12.6,2.1,
Bauer, Trevor,545333,2016,190.0,.252,.396,.317,.326,.143,.350,89.6,9.9,30.3,5.7,4.8,25,20.2,37.4,2.8,41.2,63.6,15.6,24.6,41.9,57.5,49.3,70.2,7.8,84,50.7,41.1,22.5,44.2,34.9,37.6,27.5,59.9,49.1,16.7,28,6.2,R,67.9,92.8,2288,-8.8,-16.8,19.6,2.7,19.8,77.6,2513,7.5,-62.8,16.8,2.5,12.3,87,1739,-14,-26.4,17.9,1.6,
Turner, Jacob,545363,2016,24.2,.318,.551,.417,.422,.233,.454,92.7,4.2,40.7,9.3,9.3,30.2,9.3,41.9,0,45.3,68.4,10.5,26.7,31.8,68.2,54.2,70,6.6,89.5,45.8,43.2,17.2,45.8,47.7,31.4,20.9,59,48.8,9.3,40.7,1.2,R,76.5,94.4,2162,-12.5,-19.8,18,3.2,17,80.9,2116,1.1,-47.2,3.5,1.7,6.4,88.3,2000,-15.4,-28.7,16.8,1.4,
Escobar, Edwin,546276,2016,23.2,.287,.509,.379,.386,.222,.453,89.2,15.4,45.8,9.6,8.4,25.3,22.9,28.9,2.4,39,69.4,14.7,21.1,39.6,60.4,51.4,81.6,8.6,84,48.6,38.5,20.6,44.3,36.1,25.3,38.6,44,36.1,22.9,36.1,4.8,L,77.3,92.4,2336,13.6,-18.5,21.8,1.5,20.1,80.8,2022,-2.8,-43.6,4.7,1.7,2.5,85.4,1850,13.4,-27.2,17.8,2.2,
Whalen, Rob,547007,2016,24.2,.172,.322,.276,.287,.150,.377,87.1,12.7,31.4,4.3,5.7,14.3,25.7,27.1,2.9,32.1,57.4,14.8,26,49.2,50.8,56.3,60.7,6.5,84.3,43.7,41.9,25.4,41,47.1,34.3,18.6,56.4,44.3,22.9,28.6,4.3,R,66.8,89.7,2366,-6.8,-24.7,14.6,1.5,25.7,80.5,2525,7.2,-44.9,8.6,2.4,7.5,82.9,1609,-10.3,-34.8,12.6,1.3,
Lorenzen, Michael,547179,2016,50.0,.239,.326,.287,.311,.086,.322,86.4,2.1,30.4,3.7,1.5,27.4,11.1,51.9,3,30.6,61.7,12.1,30.9,41.7,57.5,51.7,66.7,7.6,87.1,48.3,43.9,22.7,46.1,39.3,36.3,24.4,61.9,63.7,5.2,26.7,4.4,R,53.8,96.5,2250,-11.5,-13.2,18.5,1.8,45.1,90,2426,1.7,-27.2,8.7,5.1,1.1,88.7,1851,-12,-20.9,16.7,1.4,
Tazawa, Junichi,547749,2016,49.2,.245,.438,.315,.299,.193,.394,90.3,16.9,36.7,7.9,7.9,23.7,28.1,31.7,0,39.6,68.1,19.6,32.7,42.5,57.5,53.4,80.6,7.4,79.6,46.6,41.9,28.1,49.3,36,37.4,26.6,62.5,40.3,27.3,23.7,8.6,R,66.6,93.4,2203,-7.7,-13.7,19.7,1.2,33.4,78.2,2703,9.2,-60.6,16.2,2.7,,,,,,,,
Iwakuma, Hisashi,547874,2016,199.0,.270,.436,.323,.315,.166,.380,88.7,14.6,33.5,5.8,4.9,26.2,27.1,29.8,3.3,34.3,64.4,10.6,31.1,33.3,66,46.9,72.5,8.7,88.8,53.1,44.5,17.4,48.8,38.1,36.1,25.9,64.2,42.2,22.6,26,9.2,R,53.2,88.1,2129,-12.3,-22.8,18.1,1.8,27.5,78.4,2230,5.7,-42.9,10.1,6,19.2,83.7,1541,-13.6,-34.9,15.3,1.7,
Tanaka, Masahiro,547888,2016,199.2,.245,.378,.286,.281,.134,.328,88.9,9,31.6,4.3,6,25.3,20.6,37.3,3.3,37.3,68.2,15,34.5,37.5,61.6,53.7,73,6.5,84.8,46.3,43.9,23.3,50.2,40.6,36.4,23,64.5,48.8,19,25.6,6.7,R,37.1,90.9,2096,-12.8,-19.5,19.9,1.9,32.9,83.1,2237,1.7,-35.1,9.4,4.1,29.9,87.2,1594,-12.7,-28.9,15.3,1.6,
Chapman, Aroldis,547973,2016,58.0,.170,.239,.217,.237,.068,.292,87.7,9.8,33.3,1.8,5.3,32.5,18.4,35.1,4.4,34.8,70.8,33.9,31.9,45.6,54.4,44.2,79.4,10.6,65.9,55.8,42,36.8,53.8,31.6,32.5,36,57.7,46.5,14.9,31.6,7,L,81.2,101.1,2547,6.3,-6.9,22.2,2,15.8,88.8,2233,-9.5,-26.2,13.7,2.1,3,89.5,2090,14.1,-21.2,19.7,1.6,
Verrett, Logan,548337,2016,91.2,.284,.515,.377,.367,.231,.415,89.9,10.5,36.5,9.9,5.5,24.9,20.8,33.4,2.7,36.2,66.4,12,29.5,33.6,64.3,51.6,78.6,6.6,86.1,48.4,43.3,19.2,47.5,39.9,33.8,26.3,62.6,46.4,23.2,26.3,4.1,R,57.5,90.7,2166,-10.3,-17,21,1.9,32.6,82.3,2213,-2.7,-39.3,5.2,3.5,9.9,84.3,1756,-14.8,-29.9,17.6,1.4,
Bergman, Christian,548357,2016,24.2,.301,.556,.385,.340,.256,.515,91.5,15.3,34.1,9.9,9.9,27.5,20.9,23.1,3.3,47.7,74.7,14.6,30.9,29.7,67.2,47.5,83.3,8.3,84.2,52.5,42.7,18.8,53.3,39.6,31.9,28.6,69.7,40.7,26.4,28.6,4.4,R,45.6,90.2,2133,-12.6,-19.7,19.6,1.4,38.1,85.6,2157,-0.1,-27,11.6,3,16.3,81.8,1832,-13.8,-34.6,16.4,1.7,
Stripling, Ross,548389,2016,100.0,.250,.391,.301,.305,.141,.341,88.7,7.1,32.5,5.4,4.8,24.5,19.4,40.8,2.2,35.2,64.7,13.4,25.5,36.8,62.3,50.8,73.7,7.3,86.2,49.2,43.3,20.2,44.8,35.7,38.2,26.1,64,51.6,22.3,23.6,2.5,R,47.1,91.1,2158,-5.7,-14,20.3,1.6,42.8,82.5,2422,3.4,-44.3,10.2,5.1,10.1,82.8,1652,-10.7,-27.1,17,1.7,
Vazquez, Felipe,553878,2016,77.0,.217,.346,.290,.310,.128,.361,86.7,8.6,35.2,6.1,3.1,23.5,20.4,38.3,5.1,32.8,64.9,25.6,31.5,47.2,52.3,49.5,77.7,7.4,73.4,50.5,43,32.1,48.5,28.1,42.3,29.6,57.2,48.5,18.9,27.6,5.1,L,62,96.5,2315,10,-13.7,19.4,1.8,16.9,83.2,2647,-10.4,-39.7,12.1,2.3,21.1,88.2,1931,15.3,-31.9,16,1.6,
Perez, Williams,554234,2016,53.2,.259,.429,.318,.314,.169,.337,90,5,23.8,5.8,5.3,19,20.1,44.4,2.1,41,62.5,9.8,27.4,24.8,71.8,50.2,71.8,9.2,89.4,49.8,42.2,14.3,44.8,34.4,36.5,29.1,65.2,58.7,19.6,18,3.7,R,74.5,91.8,2013,-17.3,-22,20.9,1.6,15.4,77.3,2372,8,-49.5,9,1.8,10.1,79.5,1385,-13,-38.3,14.4,1.9,
Urena, Jose,570632,2016,83.2,.264,.406,.317,.332,.142,.370,87.6,8.1,31.8,4.6,3.9,27.1,20,41.1,1.4,30.9,62.7,12.1,35,31.5,67.5,60.3,64.5,5.3,86.5,39.7,42.6,21.3,46.1,38.2,38.9,22.9,55.8,48.6,19.6,26.8,5,R,64.4,95.6,2147,-14.9,-16.8,20.7,1.5,17.3,85.7,2265,1.8,-30.6,8.5,2.1,18.3,89.8,1765,-14.4,-20.2,20.5,1.6,
Ventura, Yordano,570649,2016,186.0,.264,.442,.341,.342,.178,.356,89.8,8.6,30.2,7.8,4.4,23.9,19.8,40.1,3.1,38.4,63.7,12.3,26,44.6,55.2,51.2,73.1,7.2,87.2,48.8,40.6,22,44.4,36.9,38.2,24.9,55.9,51.4,19.8,23.4,5.5,R,56.2,96.8,2122,-14.4,-16,22,2.1,25.3,83.6,2626,3.4,-50.6,8.9,2.5,18.4,86.7,1500,-12.8,-29.4,16.4,2.4,
Robles, Hansel,570663,2016,77.2,.221,.349,.293,.311,.128,.364,89.2,18.6,34.9,5.7,6.2,24.4,35.9,23.9,1.9,36.1,70.7,22.9,26.4,30.8,68.1,50.8,85.8,8.3,76.1,49.2,41,25.1,48.3,41.6,34.9,23.4,59.8,31.1,21.5,34,13.4,R,65,95.8,2407,-12.9,-12.9,22.1,2.1,26.5,85.4,2151,0.3,-32.8,6.6,2.2,8.5,89.1,1712,-14,-22.9,18.7,1.5,
Cessa, Luis,570666,2016,70.1,.260,.454,.327,.305,.195,.353,88.5,11.8,32.9,8.6,7.7,19.4,25.7,33.8,4.5,35.3,64.4,15.5,29.7,41.3,58.8,51.4,71.6,7.7,84.5,48.6,42.9,24.1,46.6,41.9,35.1,23,57.9,44.6,24.8,24.8,5.9,R,50.1,95.2,2226,-9.2,-13.7,21,1.7,39.2,83.8,2346,2.1,-39.3,6.7,2.9,10.7,85.5,1715,-13.1,-28.7,17.4,1.2,
Vargas, Cesar,570714,2016,34.0,.250,.454,.340,.330,.204,.406,88,4.4,28.2,10,4.5,19.1,16.4,43.6,3.6,33.6,66.4,16.7,24.2,36.3,61.3,55,60.6,5.5,81.1,45,40,22.7,42.8,27.3,43.6,29.1,59.7,56.4,15.5,21.8,6.4,R,67.9,89.9,2422,-0.7,-22.8,12.9,1.5,29.1,79.1,2528,6.1,-51.1,8.3,2.2,3,80.8,2005,-8.8,-31.8,14.4,1.4,
Beck, Chris,571476,2016,25.1,.248,.384,.330,.363,.135,.391,86.9,11.4,38.1,4.8,1.2,27.4,21.4,33.3,7.1,28.9,65.6,18.3,30.6,38.4,61.6,60.6,77.8,3.9,81.7,39.4,41.6,26.6,44.5,42.9,29.8,27.4,49.6,47.6,16.7,27.4,8.3,R,57.9,94.9,1988,-11.6,-15.4,19.6,1.4,19,86.5,2123,4.1,-33.4,6.3,1.7,23.1,87.9,1519,-11.7,-28.6,13.9,1.9,
Boyd, Matthew,571510,2016,97.1,.229,.391,.295,.289,.162,.377,87.5,18.5,31.6,7.1,5.4,21.2,30.6,25.9,3.7,30.8,68.7,16.8,31.3,27.7,71.5,48.8,72.8,8.8,82.9,51.2,43.3,20.3,50.4,39.4,36.4,24.2,62.9,39.1,27.6,20.5,12.8,L,60.8,91.8,2371,11.4,-15,21.7,1.7,23.6,79.4,2305,-4.8,-41.5,9.5,5.9,15.6,79.8,2012,11.4,-26.9,20.4,1.6,
Cingrani, Tony,571561,2016,63.0,.218,.337,.303,.334,.118,.325,87.8,13.8,26.4,3.8,4.9,22,28,35.2,3.3,35.8,66,18.9,22.3,27.1,72,48.5,82.6,7.9,80.3,51.5,44.9,21.1,45,38.5,34.1,27.5,55.4,47.8,23.1,20.9,8.2,L,90.2,94.7,2236,9.1,-12.5,19.1,1.7,9.6,81.9,2119,-1.9,-40.1,4.9,2.6,0.2,86.9,1327,8.4,-23.9,12.1,1.4,
Corbin, Patrick,571578,2016,155.2,.270,.458,.348,.345,.187,.401,89.9,7.5,31.3,9,4.6,23.8,17.8,40.1,2.8,36.6,65.4,11.3,30.2,41.1,58.7,57.1,79,5.5,87.5,42.9,42.6,22.6,45.3,41.7,35.9,22.4,56.9,55.1,15.4,25.7,3.8,L,63.5,92.3,2265,10.8,-18.9,19.2,1.5,26.5,81,2302,-5.7,-43.6,6.7,1.7,9.9,85.3,1771,13.6,-28,18.2,1.8,
Cotham, Caleb,571584,2016,24.1,.292,.423,.347,.379,.131,.421,87,13.6,34.6,3.7,7.4,32.1,23.5,25.9,6.2,34.6,65,12.9,21.4,54.3,43.5,50.1,76.7,7,87.1,49.9,38.5,23.2,42.9,38.3,34.6,27.2,52.1,45.7,18.5,30.9,4.9,R,58.1,92.9,2245,-6.2,-9.7,19.9,1.4,41.9,84.9,2709,6.8,-34.7,9.7,4.2,,,,,,,,
Farmer, Buck,571656,2016,29.1,.197,.331,.306,.331,.133,.358,86.9,11.6,19.3,7.2,4.8,15.7,26.5,37.3,7.2,31.3,63.2,15.5,27.9,41.7,57.1,59.6,66.7,4.8,84.5,40.4,40.6,25.8,42.2,42.2,33.7,24.1,60.3,51.8,20.5,18.1,9.6,R,64.9,93.1,2374,-9.7,-15.8,20.2,2,10.8,81.4,2422,2.4,-41.3,4.6,2.6,24.3,86.3,1828,-14.7,-33.2,15.8,1.5,
Fiers, Mike,571666,2016,168.2,.272,.444,.329,.319,.172,.395,89.8,12.1,35.5,6.1,5.5,28.7,22.9,33.3,2,39.4,64.6,16.4,26.8,33.6,65.6,49.5,71.4,7.6,83.2,50.5,41.3,21.5,45.9,41.8,36,22.2,62.7,44,20.5,28.8,6.7,R,54.1,89.4,2215,-0.9,-16.8,21.2,2,26.4,76.5,2581,8.9,-61,17.2,4.1,19.5,83.1,1765,-11.4,-32.8,15.7,1.3,
Giles, Ken,571704,2016,65.2,.209,.336,.273,.283,.127,.443,88.5,12.7,36.3,7,6.4,27.4,25.5,29.3,0.6,33.8,66.8,22.7,39.2,64.1,34.6,54.7,69.4,6.6,76.7,45.3,43.2,39.8,52.2,31.2,36.9,31.8,64.3,40.8,22.9,29.9,6.4,R,52.2,97.9,2404,-4.5,-11.9,21.1,1.5,47.8,86.6,2287,0.7,-38.8,4.4,1.4,,,,,,,,
Givens, Mychal,571710,2016,74.2,.207,.306,.281,.314,.099,.368,85.3,15.7,38.3,3.4,5.7,31.4,25.7,27.4,3.4,26.6,68.9,28.2,28.9,42.5,57.5,48.6,76.1,9.2,71.8,51.4,41.3,32.1,49.3,38.3,32.6,29.1,59.1,38.3,24,29.7,8,R,64,94.9,2384,-7.8,-16.9,15.7,1.8,29.4,85.9,2160,3.6,-33.4,6.4,1.8,6.6,85.9,1973,-12.2,-38.8,12.6,1.6,
Hutchison, Drew,571800,2016,24.0,.255,.485,.349,.323,.230,.457,89.2,16.5,41.1,9.6,12.3,19.2,21.9,31.5,1.4,36.1,66.9,13.2,34.7,38.7,61.3,54.4,83.3,6,86.8,45.6,45.3,23.1,49.6,31.5,43.8,24.7,59.6,35.6,21.9,32.9,9.6,R,63,92.7,2322,-10.6,-16.8,20.1,1.4,28.2,84.9,2584,1.8,-39.3,4,1.8,8.8,85.6,1712,-15,-28,18.7,1.3,
Krol, Ian,571871,2016,51.0,.214,.330,.262,.274,.115,.383,88.4,4,26.2,6.2,2.1,23.4,15.2,46.9,2.1,29.6,65.1,15.7,30.3,43.3,55.9,48.2,70.8,8.3,82.9,51.8,43.6,23.7,48.3,35.9,42.1,22.1,59.9,59.3,17.2,20.7,2.8,L,64.6,94.6,2477,10.7,-14.8,20,1.3,33.1,86.6,2347,-2.3,-34.9,6,3.1,2.3,86.5,1751,12.4,-26.6,17.4,1.5,
Law, Derek,571882,2016,55.0,.246,.383,.286,.278,.137,.301,88.3,8.4,32.3,5.2,3.9,27.1,22.6,36.1,3.2,30.5,62.3,13.8,26.3,50.5,49.5,48.6,75.9,10,85.8,51.4,40.6,24.6,44.8,28.4,37.4,34.2,62.6,49.7,18.7,27.1,4.5,R,52.5,93.5,2102,-3.4,-14.9,16.8,2.1,42.6,81.1,2082,3.8,-43.8,6.6,4.6,4.9,83.5,1900,-15.5,-28.3,18.8,1.7,
Liberatore, Adam,571893,2016,42.2,.195,.300,.251,.280,.105,.328,88.3,14.7,33.6,3.6,2.7,21.8,35.5,32.7,2.7,27.3,67.8,16.9,22.4,42.5,55,50,77.6,8.1,82.2,50,39.1,23.5,45.3,25.5,42.7,31.8,59.1,40,25.5,27.3,7.3,L,67.2,92.3,2210,10,-14.6,21.5,1.4,13.6,85.3,1793,1.4,-34.1,7.9,1.9,19.2,86,1620,8.3,-32.1,12.2,1.7,
Matz, Steven,571927,2016,132.1,.225,.338,.272,.277,.113,.366,88.7,7.1,26.4,4.5,4.2,24.1,20.2,39.8,3.1,36.3,63.2,16,27.5,40.2,59.1,44.7,73,8.1,82.3,55.3,43.9,22.3,47.3,29.6,38.5,31.9,64.9,54.2,17.3,23,5.5,L,61.7,94.3,2062,13.7,-18.6,19.4,1.2,26.4,82.1,2312,-6.2,-44.6,10,5.1,11.8,83.8,2208,15.6,-29.5,19.1,1.4,
